long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
206,574,0,263,0x0,0,11,429,0,0,0,,,,,,,,,"Крепость Утгард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
207,36,0,264,0x40,0,11,0,9,0,0,,,,,,,,,"Великое море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
208,36,0,265,0x40,76,11,34,0,0,0,,,,,,,,,"Не используется Потайная бухта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
209,33,0,266,0x0,0,11,28,2,0,16,,,,,,,,,"Крепость Темного Клыка",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
210,571,0,267,0x445,0,11,466,421,543,80,,,,,,,,,"Ледяная Корона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.75,,
211,0,1,268,0x40000040,0,11,0,8,0,7,,,,,,,,,"Заледеневшее озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
212,0,1,269,0x40000040,0,11,0,8,0,8,,,,,,,,,"Озеро Хельмово Ложе",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
213,0,130,270,0x40000040,0,11,0,2,324,13,,,,,,,,,"Серебряный рудник",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
214,0,0,271,0x40,0,11,0,9,0,0,,,,,,,,,"Великое море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
215,1,0,272,0x40,0,11,30,9,0,0,,,,,,,,,"Мулгор",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.300000011921,,
219,0,40,273,0x40000040,0,11,0,9,0,15,,,,,,,,,"Поместье Алекстона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
220,1,215,562,0x40200000,0,11,0,9,0,0,,,,,,,,,"Плато Красного Облака",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
221,1,215,274,0x40100000,0,11,0,9,0,0,,,,,,,,,"Лагерь Нараче",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
222,1,215,275,0x40300040,0,11,0,226,0,5,,,,,,,,,"Деревня Кровавого Копыта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
223,1,215,276,0x40000040,0,11,0,9,0,0,,,,,,,,,"Озеро Каменного Быка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
224,1,215,277,0x40000040,0,11,0,9,0,7,,,,,,,,,"Разграбленный караван",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
225,1,215,278,0x40000040,0,11,0,9,0,9,,,,,,,,,"Красные скалы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
226,0,130,551,0x40000040,0,11,0,0,0,11,,,,,,,,,"Струящаяся Тьма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
227,0,130,279,0x40000040,0,11,0,2,0,11,,,,,,,,,"Поле Валгана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
228,0,130,280,0x40300040,0,11,0,15,0,10,,,,,,,,,"Гробница",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
229,0,130,281,0x40000040,0,11,0,0,161,12,,,,,,,,,"Удел Ольсена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
230,0,130,282,0x40000040,0,11,0,0,0,18,,,,,,,,,"Стена Седогрива",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
231,0,130,283,0x40000040,0,11,0,191,0,20,,,,,,,,,"Погибель Берена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
232,0,130,284,0x40000040,0,11,0,2,0,0,,,,,,,,,"Рассветные острова",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
233,0,130,285,0x40000040,0,11,0,191,301,15,,,,,,,,,"Янтарная мельница",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
235,0,130,608,0x40000040,0,11,0,219,0,0,,,,,,,,,"Крепость Фенриса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
236,0,130,286,0x40000040,0,11,28,2,0,16,,,,,,,,,"Крепость Темного Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
237,0,130,287,0x40000040,0,11,0,2,0,16,,,,,,,,,"Старая переправа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
238,0,130,587,0x40000040,0,11,0,2,0,0,,,,,,,,,"Сад Мальдена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
239,0,130,588,0x40000040,0,11,0,2,0,11,,,,,,,,,"Делянка Ивара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
240,0,130,288,0x40000040,0,11,0,2,0,12,,,,,,,,,"Мертвое поле",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
241,0,10,289,0x40000040,0,11,0,2,0,26,,,,,,,,,"Гниющий сад",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
242,0,10,290,0x40000040,0,11,0,2,0,28,,,,,,,,,"Светлая роща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
243,0,10,291,0x40000040,0,11,0,2,0,0,,,,,,,,,"Покинутая усадьба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
244,0,10,292,0x40000040,0,11,0,2,0,0,,,,,,,,,"Имение Уиппл",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
245,0,10,563,0x40000040,0,11,0,2,0,25,,,,,,,,,"Усадьба Йоргена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
246,0,51,293,0x40000040,0,11,0,10,0,48,,,,,,,,,"Котлован",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
247,0,51,294,0x40000040,0,11,0,0,0,45,,,,,,,,,"Карьер Грязнули",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
249,0,46,1,0x40000040,0,11,0,10,0,50,,,,,,,,,"Скала Молота Ужаса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
250,0,46,579,0x40000040,0,11,0,0,0,54,,,,,,,,,"Руины Тауриссана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
251,0,46,2,0x40000040,0,11,0,0,0,0,,,,,,,,,"Пламенеющий Стяг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
252,0,46,3,0x40000040,0,11,0,0,301,57,,,,,,,,,"Крепость Черной горы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
253,0,46,4,0x40000040,0,11,0,0,0,56,,,,,,,,,"Башня Пепла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
254,0,46,630,0x40000040,0,11,0,10,0,55,,,,,,,,,"Черная гора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
255,0,46,5,0x40000040,0,11,0,10,0,59,,,,,,,,,"Алтарь Бурь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
256,1,141,6,0x40000000,0,11,0,11,0,0,,,,,,,,,"Альдрассил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
257,1,141,7,0x40000000,0,11,0,11,0,0,,,,,,,,,"Паучье логово",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
258,1,141,8,0x40000040,0,11,0,11,0,0,,,,,,,,,"Пещера Бесов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
259,1,141,9,0x40000040,0,11,0,11,0,5,,,,,,,,,"Озеро Аль'Амет",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
260,1,141,10,0x40000040,0,11,0,11,0,6,,,,,,,,,"Деревня Звездного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
261,1,141,11,0x40000040,0,11,0,0,0,8,,,,,,,,,"Лагерь у Кривой Сосны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
262,1,141,12,0x40000040,0,11,0,11,0,0,,,,,,,,,"Обитель Бен'этиль",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
263,1,141,13,0x40000040,0,11,0,0,0,0,,,,,,,,,"Расселина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
264,1,141,14,0x40000040,0,11,0,11,0,9,,,,,,,,,"Поляна Оракула",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
265,1,141,15,0x40000040,0,11,0,0,0,11,,,,,,,,,"Родниковая река",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
266,1,141,16,0x40000040,0,11,0,0,0,9,,,,,,,,,"Родниковое озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
267,0,0,17,0x40,0,11,31,1,0,0,,,,,,,,,"Предгорья Хилсбрада",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
268,37,0,580,0x40,0,11,42,0,0,0,,,,,,,,,"Кратер Азшары",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
269,0,0,18,0x40,0,11,31,0,0,18,,,,,,,,,"Дун Альгаз",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
271,0,267,615,0x40200040,0,11,0,1,0,22,,,,,,,,,"Южнобережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
272,0,267,19,0x40200040,0,11,0,182,0,20,,,,,,,,,"Мельница Таррен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
275,0,267,20,0x40000040,0,11,0,191,302,21,,,,,,,,,"Крепость Дарнхольд",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
276,0,0,564,0x40,0,11,31,0,0,0,,,,,,,,,"НЕ ИСПОЛЬЗУЕТСЯ Подгорная тропа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
277,0,36,21,0x40000040,0,11,0,1,0,0,,,,,,,,,"Пещеры предгорий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
278,0,36,22,0x40000040,0,11,0,1,301,32,,,,,,,,,"Лордамерские выселки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
279,0,36,23,0x40000040,0,11,0,0,81,30,,,,,,,,,"Даларанский кратер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
280,0,36,24,0x40000040,0,11,37,10,301,34,,,,,,,,,"Странбрад",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
281,0,36,25,0x40000040,0,11,37,10,301,36,,,,,,,,,"Руины Альтерака",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
282,0,36,26,0x40000040,0,11,37,10,0,35,,,,,,,,,"Логово Раздробленного Хребта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
283,0,36,27,0x40000040,0,11,37,10,0,35,,,,,,,,,"Кровавая низина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
284,0,36,28,0x40000040,0,11,0,1,0,27,,,,,,,,,"Высокогорье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
285,0,267,29,0x40000040,0,11,0,2,0,21,,,,,,,,,"Южная башня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
286,0,267,30,0x40000040,0,11,0,1,0,22,,,,,,,,,"Хилсбрадские поля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
287,0,267,31,0x40000040,0,11,0,1,0,0,,,,,,,,,"Хилсбрад",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
288,0,267,32,0x40000040,0,11,0,0,301,27,,,,,,,,,"Лазуритовый рудник",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
289,0,267,33,0x40000040,0,11,0,1,0,26,,,,,,,,,"Владение Нетандера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
290,0,267,34,0x40000040,0,11,0,1,0,30,,,,,,,,,"Дун Гарок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
293,0,0,35,0x40,0,11,31,1,0,30,,,,,,,,,"Стена Торадина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
294,0,267,36,0x40000040,0,11,0,1,0,30,,,,,,,,,"Восточное побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
295,0,267,616,0x40000040,0,11,0,1,0,30,,,,,,,,,"Западное побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
296,0,0,37,0x40,0,11,24,0,122,0,,,,,,,,,"Южные моря НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
297,0,33,38,0x40000040,0,11,0,0,0,50,,,,,,,,,"Остров Жагуаро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
298,0,11,39,0x40000040,0,11,0,3,0,0,,,,,,,,,"Бухта Барадин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
299,0,11,40,0x40000040,0,11,0,0,0,0,,,,,,,,,"Бухта Менетилов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
300,0,8,41,0x40000040,0,11,0,0,0,41,,,,,,,,,"Тростниковый берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
301,0,33,42,0x40000040,0,11,0,3,0,0,,,,,,,,,"Гибельный берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
302,0,33,565,0x40000040,0,11,0,0,0,0,,,,,,,,,"Хрустальное взморье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
303,0,33,43,0x40000040,0,11,0,0,0,0,,,,,,,,,"Ракушечный пляж",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
305,0,130,44,0x40000040,0,11,0,0,0,0,,,,,,,,,"Берег Северного прилива",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
306,0,130,45,0x40000040,0,11,0,0,0,0,,,,,,,,,"Берег Южного прилива",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
307,0,47,46,0x40000040,0,11,0,1,0,48,,,,,,,,,"Отвесные скалы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
308,0,0,631,0x40,0,11,0,1,0,0,,,,,,,,,"Зловещее море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
309,0,11,47,0x40000040,0,11,0,0,0,24,,,,,,,,,"Гробница Железноборода",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
310,0,33,48,0x40000040,0,11,0,0,0,41,,,,,,,,,"Хрустальная шахта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
311,0,33,589,0x40000040,0,11,0,0,0,44,,,,,,,,,"Руины Абораза",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
312,0,33,49,0x40000040,0,11,0,0,0,0,,,,,,,,,"Остров Жанейро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
313,0,45,632,0x40000040,0,11,0,0,302,31,,,,,,,,,"Северное поместье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
314,0,45,50,0x40200040,0,11,0,0,301,33,,,,,,,,,"Ферма Го'Шека",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
315,0,45,590,0x40000040,0,11,0,0,301,31,,,,,,,,,"Усадьба Дабири",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
316,0,45,51,0x40000040,0,11,31,0,0,35,,,,,,,,,"Крепость Тяжелого Кулака",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
317,0,45,609,0x40000040,0,11,0,3,0,33,,,,,,,,,"Деревня Сухокожих",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
318,0,45,52,0x40000040,0,11,0,0,0,36,,,,,,,,,"Теснина Сухоусов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
320,0,45,53,0x40200040,0,11,0,0,123,30,,,,,,,,,"Опорный пункт",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
321,0,45,54,0x40200040,0,11,0,14,0,30,,,,,,,,,"Павший Молот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
322,0,45,581,0x40000040,0,11,0,8,0,0,,,,,,,,,"Обломки судов Черноводья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
323,0,45,55,0x40000040,0,11,0,0,0,0,,,,,,,,,"Лагерь О'Брина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
324,0,45,56,0x40200040,0,11,0,186,182,36,,,,,,,,,"Крепость Стромгард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
325,0,45,57,0x40000040,0,11,0,0,0,0,,,,,,,,,"Башня Аратора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
326,0,45,58,0x40000040,0,11,0,0,0,0,,,,,,,,,"Святилище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
327,0,45,59,0x40000040,0,11,0,3,0,40,,,,,,,,,"Бухта Фальдира",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
328,0,45,566,0x40000040,0,11,0,192,0,0,,,,,,,,,"Подводный риф",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
330,0,0,60,0x40,0,11,44,3,0,0,,,,,,,,,"Мост Тандола",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
331,1,0,61,0x40,0,11,48,11,0,0,,,,,,,,,"Ясеневый лес",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
332,1,0,62,0x40,0,11,0,9,0,0,,,,,,,,,"Великое море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
333,0,45,63,0x40000040,0,11,0,0,0,38,,,,,,,,,"Восточный круг Обуздания",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
334,0,45,64,0x40000040,0,11,0,0,0,38,,,,,,,,,"Западный Круг Обуздания",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
335,0,45,65,0x40000040,0,11,0,0,0,38,,,,,,,,,"Внутренний Круг Обуздания",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
336,0,45,66,0x40000040,0,11,0,0,0,38,,,,,,,,,"Внешний Круг Обуздания",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
337,0,3,67,0x40000040,0,11,25,7,0,36,,,,,,,,,"Скелет Апокрифана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
338,0,3,633,0x40000040,0,11,25,7,0,39,,,,,,,,,"Крепость Ангор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
339,0,3,634,0x40000040,0,11,25,0,0,45,,,,,,,,,"Долина Летлор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
340,0,3,68,0x40200040,0,11,25,0,0,38,,,,,,,,,"Каргат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
341,0,3,69,0x40000040,0,11,25,0,0,36,,,,,,,,,"Лагерь Кош",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
342,0,3,70,0x40000040,0,11,25,0,0,39,,,,,,,,,"Лагерь Бофф",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
343,0,3,71,0x40000040,0,11,25,0,0,0,,,,,,,,,"Лагерь Вург",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
344,0,3,72,0x40000040,0,11,25,0,0,43,,,,,,,,,"Лагерь Кэгг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
345,0,3,73,0x40000040,0,11,25,7,0,39,,,,,,,,,"Удел Эгмонда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
346,0,3,74,0x40000040,0,11,25,0,0,36,,,,,,,,,"Карьер Тяжелоступа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
347,0,3,75,0x40000040,0,11,25,0,0,43,,,,,,,,,"Грот Гнилобрюхих",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
348,0,47,76,0x40200040,0,11,0,1,0,41,,,,,,,,,"Заоблачный пик",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
349,0,47,77,0x40000040,0,11,0,1,0,0,,,,,,,,,"Крепость Громового Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
350,0,47,78,0x40000040,0,11,0,1,0,45,,,,,,,,,"Сторожка Кель'Данил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
351,0,47,79,0x40000040,0,11,0,1,0,48,,,,,,,,,"Осклизлая скала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
352,0,47,80,0x40000040,0,11,0,1,0,0,,,,,,,,,"Зун'вата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
353,0,47,81,0x40000040,0,11,0,3,0,44,,,,,,,,,"Шадра'Алор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
354,0,47,591,0x40000040,0,11,0,227,0,45,,,,,,,,,"Джинта'Алор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
355,0,47,592,0x40000040,0,11,0,176,0,46,,,,,,,,,"Алтарь Зула",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
356,0,47,82,0x40000040,0,11,0,76,0,41,,,,,,,,,"Серадан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
357,1,0,83,0x40,0,11,48,3,0,0,,,,,,,,,"Фералас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
358,1,215,84,0x40000000,0,11,25,9,0,0,,,,,,,,,"Ежевичная лощина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
359,1,17,85,0x40000040,0,11,0,7,0,25,,,,,,,,,"Бейл Модан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
360,1,215,86,0x40000040,0,11,0,9,0,7,,,,,,,,,"Рудник Торговой Компании",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
361,1,0,87,0x40,0,11,28,193,0,0,,,,,,,,,"Оскверненный лес",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
362,1,14,88,0x40300040,0,11,0,9,421,5,,,,,,,,,"Колючий Холм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
363,1,14,89,0x40300000,0,11,0,9,0,0,,,,,,,,,"Долина Испытаний",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
364,1,14,90,0x40000040,75,11,0,9,0,0,,,,,,,,,"Логово",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
365,1,14,91,0x40000000,0,11,0,9,0,0,,,,,,,,,"Грот Пылающего Клинка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
366,1,14,92,0x40000040,0,11,0,9,0,7,,,,,,,,,"Утес Колкар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
367,1,14,93,0x40300040,0,11,0,185,0,6,,,,,,,,,"Деревня Сен'джин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
368,1,14,94,0x40000040,0,11,32,3,68,7,,,,,,,,,"Острова Эха",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
369,1,14,95,0x40000040,0,11,0,9,0,9,,,,,,,,,"Громовой хребет",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
370,1,14,96,0x40000040,0,11,0,9,0,8,,,,,,,,,"Сухая лощина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
371,1,14,567,0x40000040,0,11,0,9,0,0,,,,,,,,,"Пещера Пыльного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
372,1,14,97,0x40000040,0,11,0,186,301,6,,,,,,,,,"Крепость Тирагард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
373,1,14,98,0x40000040,0,11,0,9,0,0,,,,,,,,,"Берег Разбитых Кораблей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
374,1,14,99,0x40000040,0,11,0,9,0,0,,,,,,,,,"Бухта Острорука",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
375,1,14,100,0x40000040,0,11,0,9,0,0,,,,,,,,,"Взморье Мертвого Глаза",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
377,1,0,101,0x40,0,11,0,9,0,9,,,,,,,,,"Река Строптивая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
378,1,17,102,0x40300040,0,11,0,226,0,10,,,,,,,,,"Лагерь Таурахо",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
379,1,17,103,0x40000040,0,11,0,7,0,10,,,,,,,,,"Дальняя застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
380,1,17,104,0x40300040,0,11,0,228,0,15,,,,,,,,,"Перекресток",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
381,1,17,105,0x40000040,0,11,0,0,0,17,,,,,,,,,"Каменный карьер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
382,1,17,552,0x40000040,0,11,0,3,0,15,,,,,,,,,"Нефтяное болото",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
383,1,17,106,0x40000040,0,11,0,0,0,14,,,,,,,,,"Сухие холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
384,1,17,107,0x40000040,0,11,46,10,0,11,,,,,,,,,"Вершина Багрового Тумана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
385,1,17,108,0x40000040,0,11,0,3,301,15,,,,,,,,,"Крепость Северной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
386,1,17,109,0x40000040,0,11,32,3,0,12,,,,,,,,,"Забытые пруды",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
387,1,17,582,0x40000040,0,11,32,3,0,12,,,,,,,,,"Цветущий оазис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
388,1,17,110,0x40000040,0,11,32,3,0,15,,,,,,,,,"Застывший оазис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
390,1,17,111,0x40000040,0,11,0,0,0,20,,,,,,,,,"Поля Великанов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
391,1,17,112,0x40000040,0,11,32,3,0,12,,,,,,,,,"Торговое побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
392,1,17,113,0x40200040,0,11,0,3,0,15,,,,,,,,,"Кабестан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
393,1,14,114,0x40000040,0,11,0,9,0,0,,,,,,,,,"Побережье Черного Копья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
